img_path,pred_classes,num_classes,scores
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000391895.jpg,"['white' 'shoe' 'photograph' 'black' 'nature' 'highland' 'person'
 'outerwear' 'clothing' 'human' 'mammal' 'helmet' 'wheel' 'plant'
 'mountain' 'tire' 'sneakers' 'footwear' 'tree' 'adventure' 'vehicle'
 'bag' 't-shirt' 'ridge' 'bridge' 'adult' 'sky' 'fog' 'hiking' 'bicycle'
 'fence' 'cycling' 'travel' 'man']",34,"[0.8223, 0.868, 0.781, 0.8354, 0.8345, 0.7954, 0.99, 0.8335, 0.9683, 0.7827, 0.838, 0.9688, 0.958, 0.9463, 0.772, 0.982, 0.9414, 0.999, 0.999, 0.9043, 0.889, 0.9995, 0.9443, 0.941, 0.9546, 0.9253, 0.931, 0.7837, 0.9526, 0.823, 0.9365, 0.899, 0.8794, 0.945]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000060623.jpg,"['white' 'photograph' 'human' 'person' 't-shirt' 'black' 'cuisine'
 'clothing' 'bowl' 'dish' 'mammal' 'eating' 'jewellery' 'tableware' 'food'
 'table' 'taste' 'drink' 'meal' 'cocktail' 'girl' 'woman' 'dessert'
 'snack' 'sweater' 'candle']",26,"[0.977, 0.7563, 0.968, 0.9453, 0.9775, 0.7725, 0.9624, 0.8184, 0.7764, 0.848, 0.951, 0.8843, 0.785, 0.9443, 0.8726, 0.905, 0.954, 0.95, 0.817, 0.9917, 0.995, 0.955, 0.752, 0.8687, 0.9775, 0.845]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000483108.jpg,"['transport' 'photograph' 'white' 'black' 'outerwear' 'adult' 'shoe'
 'clothing' 'person' 'railway' 'train' 'electricity' 'human' 'plant'
 'mammal' 'cycling' 'bicycle' 'tire' 'vehicle' 'wheel' 'footwear' 'suit'
 'track' 'man' 'rolling' 'tree' 'locomotive' 'window']",28,"[0.9897, 0.898, 0.9976, 0.9863, 0.911, 0.8184, 0.8315, 0.953, 0.9937, 0.7905, 0.7715, 0.92, 0.817, 0.9204, 0.9995, 0.9854, 0.9897, 1.0, 0.781, 0.9746, 0.886, 0.999, 0.865, 0.9883, 0.8477, 0.763, 0.945, 0.8926]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000384213.jpg,"['white' 'photograph' 'room' 'property' 'black' 'tap' 'sink' 'plumbing'
 'kitchen' 'countertop' 'curtain' 'window' 'granite' 'cabinetry' 'textile'
 'house' 'drawer' 'furniture' 'stove' 'bottle']",20,"[0.9604, 0.9834, 0.892, 0.9673, 0.792, 0.8945, 0.8296, 0.927, 0.7837, 0.994, 0.9976, 0.9966, 0.9985, 0.9346, 0.9546, 0.798, 0.9014, 0.9395, 0.8784, 0.804]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000386164.jpg,"['white' 'photograph' 'hardwood' 'silverware' 'black' 'plywood' 'wood'
 'bowl' 'spoon' 'tableware' 'art' 'spatula']",12,"[0.853, 0.8784, 0.866, 0.753, 0.789, 0.8047, 0.956, 0.989, 0.8184, 0.79, 0.848, 0.7656]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000223648.jpg,"['white' 'photograph' 'furniture' 'table' 'flooring' 'room' 'silverware'
 'chair' 'wood' 'shelf' 'black' 'hardwood' 'spoon' 'fork' 'spatula'
 'bookcase' 'tableware' 'floor' 'plywood' 'art' 'book' 'shelving' 'desk']",23,"[0.869, 0.9404, 0.9053, 0.7524, 0.867, 0.911, 0.842, 0.8335, 0.948, 0.82, 0.976, 0.926, 0.9785, 0.894, 0.771, 0.953, 0.8623, 0.8604, 0.8906, 0.7676, 0.7866, 0.772, 0.8125]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000403385.jpg,"['photograph' 'white' 'property' 'plumbing' 'bathroom' 'toilet' 'tile'
 'black' 'shower' 'floor' 'purple' 'room' 'restroom' 'bidet' 'tap' 'sink'
 'bathtub' 'house' 'curtain']",19,"[0.7764, 0.931, 0.975, 0.8096, 0.9595, 0.899, 0.8037, 0.775, 0.7734, 0.765, 0.84, 0.9907, 0.9976, 0.8457, 0.9956, 0.9707, 0.882, 0.9863, 0.886]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000294832.jpg,"['photograph' 'property' 'plumbing' 'white' 'floor' 'tile' 'bathroom'
 'toilet' 'sink' 'tap' 'purple' 'shower' 'mirror' 'black' 'room' 'ceramic'
 'restroom' 'door' 'house' 'flooring' 'bidet']",21,"[0.9487, 0.901, 0.8096, 0.973, 0.8047, 0.85, 0.983, 0.813, 0.9097, 0.9395, 0.811, 0.845, 0.9023, 0.9917, 0.9985, 0.8525, 0.9873, 0.966, 0.9204, 0.9907, 0.985]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000462565.jpg,"['photograph' 'white' 'black' 'lane' 'shoe' 'road' 'person' 'bicycle'
 'cycling' 'recreation' 'mammal' 'wheel' 'clothing' 'footwear' 'tire'
 'man' 'racing' 'sports' 'helmet' 'tree' 'street' 'vehicle' 'human' 'car'
 'tarmac' 'sneakers' 'building' 'logo' 'adult' 'sunglasses' 'youth'
 'triathlon' 'billboard' 'sky']",34,"[0.7817, 0.86, 0.777, 0.9795, 0.996, 0.756, 0.8955, 0.9805, 0.7573, 0.9795, 0.776, 0.992, 0.968, 0.933, 0.999, 0.9688, 0.9897, 0.917, 0.9917, 0.901, 0.766, 0.8823, 0.999, 0.9614, 0.9565, 0.952, 0.8525, 0.839, 0.923, 0.879, 0.8296, 0.9414, 0.868, 0.904]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000436141.jpg,"['photograph' 'white' 'plumbing' 'black' 'room' 'bathroom' 'property'
 'toilet' 'sink' 'tap' 'wall' 'purple' 'mirror' 'restroom' 'bidet' 'tile'
 'house' 'countertop' 'drawer']",19,"[0.939, 0.9697, 0.9604, 0.8335, 0.7993, 0.9365, 0.789, 0.852, 0.8735, 0.959, 0.9976, 0.9663, 0.997, 0.9453, 0.875, 0.901, 0.787, 0.9883, 0.7656]"
